GRB	Time [UT]	Trigger Number	BAT RA (J2000)	BAT Dec (J2000)	BAT T90 [sec]	BAT Fluence (15-150 keV) [10^-7 erg/cm^2]	XRT RA (J2000)	XRT Dec (J2000)	XRT Time to First Observation [sec]	XRT Early Flux (0.3-10 keV) [10^-11 erg/cm^2/s]	UVOT RA (J2000)	UVOT Dec (J2000)	UVOT Time to First Observation [sec]	UVOT Magnitude	Other Observatory Detections	Redshift	Host Galaxy	Comments	References
130420B	12:56:31	553996	183.095	54.376	10.2	6.0	12:12:30.81	54:23:26.0	54.55	n/a	n/a	n/a	57	V>19.6	Fermi (GBM)			UVOT: no detection	BAT: GCN 14411; GCN 14420|XRT: GCN 14411; GCN 14421; GCN 14430; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 14411; GCN 14425|Other: GCN Report 430.1
130420A	07:28:29	553977	196.118	59.421	123.5	71	13:04:25.49	59:25:26.3	735.33	n/a	13:04:25.55	59:25:27.1	739	V=17.66	Faulkes North (2m), ROTSE-III, PAIRITEL (1.3m), HJT (1.5m), iTelescope (T21), Weihai (1m), GMG (2.4m), GORT (14"), ISON-NM (0.45m), Fermi (GBM), RAPTOR, GTC (10.4m)	1.297 (GTC: absorption)			BAT: GCN 14406; GCN 14419|XRT: GCN 14406; GCN 14416; GCN 14422; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 14406; GCN 14424|Redshift: GCN 14437 (GTC)
130419A	13:30:29	553918	355.278	9.900	75.7	7.8	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				Due to a Sun observing constraint, Swift cannot slew to the BAT position until 00:33 UT on 2013 May 06. There will thus be no XRT or UVOT data for this trigger before this time. 	BAT: GCN 14391; GCN 14399
130418A	19:00:53	553847	149.045	13.674	>300	18	09:56:08.85	13:40:02.0	129.70	155	09:56:08.88	13:40:02.7	138	V=17.69	CAHA  (1.23m), Bassano Bresciano Observatory, GTC (10.4m), TNG, TAROT (25cm), OSN (1.5m), MPG/ESO (2.2m), CARMA @ 93 GHz, HJT (1.5m), REM, VLT, Mt. Lemmon (1m), iTelescope (T18, T21), CTIO (1.3m), HJT (1.5m), Konus-Wind	1.218 (GTC)|1.217 (VLT: absorption)			BAT: GCN 14377; GCN 14392|XRT: GCN 14377; GCN 14383; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 14377; GCN 14384|Radio: GCN 14387 (CARMA)|Redshift: GCN 14380 (GTC); GCN 14390 (VLT)
130408A	21:51:38	553132	134.398	-32.363	28	23	08:57:37.30	-32:21:39.5	149.89	n/a	08:57:37.30	-32:21:38.9	155	V=15.75	Liverpool (2m), MPG/ESO  (2.2m), VLT, Gemini-South, Konus-Wind, CTIO (1.3m), Skynet, Suzaku	3.758 (VLT: absorption)|3.757 (Gemini-South)			BAT: GCN 14361; GCN 14373|XRT: GCN 14361; GCN 14367; GCN 14369; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 14363; GCN 14370|Redshift: GCN 14365 (VLT); GCN 14366 (Gemini-South)|Other: GCN Report 439.1
130327A	01:47:34	552063	91.984	55.732	9.0	2.3	06:08:09.28	55:42:53.3	99.34	n/a	n/a	n/a	104	V>19.8	Harold Johnson Telescope (RATIR, 1.5m), Gemini-North			UVOT: no detection	BAT: GCN 14331; GCN 14343|XRT: GCN 14331; GCN 14335; GCN 14341; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 14331; GCN 14339|Other: GCN Report 428.1
130315A	12:45:32	551126	157.541	-51.794	233.4	49	10:30:11.60	-51:47:40.0	160.72	1100	n/a	n/a	171	V>20.7	MPG/ESO (2.2m)			UVOT: no detection	BAT: GCN 14311; GCN 14315|XRT: GCN 14311; GCN 14317; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 14311; GCN 14323
130313A	16:08:11	550906	236.438	-0.355	0.26	0.31	15:45:38.41	-00:22:08.3	78.1	n/a	n/a	n/a	81	V>20.4				UVOT: no detection	BAT: GCN 14293; GCN 14296|XRT: GCN 14293; GCN 14297; GCN 14300; GCN 14305|UVOT: GCN 14293; GCN 14314|Other: GCN Report 445.1
130306A	23:51:01	550457	279.475	-11.682	n/a	n/a	18:37:50.75	-11:40:52.4	146000	n/a	n/a	n/a	146000	n/a	Fermi (GBM), Konus-Wind			Due to a Moon observing constraint, Swift did not slew to the BAT position until March 08, 2013.	BAT: GCN 14266; GCN 14279|XRT: GCN 14287; GCN 14351; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 14287
130305A	11:39:16	550329|Ground Analysis|20234	116.774	52.037	n/a	48	07:46:59.43	52:01:60.0	31000	n/a	n/a	n/a	30975	n/a	Fermi (GBM &LAT), Konus-Wind			UVOT: no detection	BAT: GCN 14257; GCN 14277|XRT: GCN 14263; GCN 14276; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 14268|Other: GCN Report 436.1
130216B	18:58:12	548918|Ground Analysis|20233	58.866	2.036	3.7	13	n/a	n/a	247900	n/a	n/a	n/a	n/a	n/a	Fermi (GBM), Suzaku			A Swift TOO to determine the position of the x-ray afterglow has been approved, and will take place once the source comes out of constraint on February 19th.|XRT: No bright X-ray afterglow is detected inside the refined BAT error circle.	BAT: GCN 14226; GCN 14232|XRT: GCN 14242
130216A	22:15:24	548927	67.901	14.670	6.5	30	n/a	n/a	 317700	n/a	n/a	n/a	317088	n/a	Fermi (GBM)			Due to a Moon observing constraint, Swift could not slew to the BAT position until 13:16 UT on 2013 February 20.|XRT: No X-ray afterglow is detected inside the refined BAT error circle.|UVOT: no detection	BAT: GCN 14223; GCN 14229; GCN 14240; GCN 14241|XRT: GCN 14247|UVOT: GCN 14254|Other: GCN Report 421.1
130215A	01:31:30	548760	43.486	13.387	65.7	54	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	ROTSE-IIIb, Skynet, Lick Shane (3m), Palomar (60"), CARMA @ 93 GHz, REM, Harold Johnson Telescope (1.5m), TAROT, Xinglong (2.16m), iTelescope T11, GMG (2.4m), RAPTOR, Fermi (GBM), MITSuME (50cm), MPG/ESO (2.2m), Palomar (200"), Palomar (48"), Suzaku, GTC (10.4)	0.597 (Lick Shane: absorption)|0.58 (GTC: derived)		Due to a Moon observing constraint, Swift could not slew to the BAT position, thus there are no XRT or UVOT data for this trigger.	BAT: GCN 14204; GCN 14214|Radio: GCN 14210 (CARMA)|Redshift: GCN 14207 (Lick Shane); GCN 14303 (GTC)|Other: GCN Report 420.1
130211A	03:36:32	548276	147.524	-42.330	25.1	6.4	09:50:08.68	-42:20:32.5	113.88	79.8	n/a	n/a	125	V>21.7				UVOT: no detection	BAT: GCN 14195; GCN 14197|XRT: GCN 14195; GCN 14198; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 14195; GCN 14199|Other: GCN Report 423.1
130206A	19:36:28	547918	140.387	-58.193	128.0	20	09:21:30.41	-58:11:37.0	3090	n/a	n/a	n/a	3081	V>20.3	Fermi (GBM)			Due to an observing constraint, Swift will did slew until T0+48.5 minutes.	BAT: GCN 14181; GCN 14186|XRT: GCN 14183; GCN 14188; GCN 14203|UVOT: GCN 14184; GCN 14188|Other: GCN Report 425.1
130131B	19:10:08	547420	173.957	15.033	4.30	3.4	11:35:49.36	15:02:17.5	109.46	n/a	n/a	n/a	113	V>19.8		2.539 (Keck I: emission, host)	g = 25.7, I = 24.9 (Keck I)	UVOT: no detection	BAT: GCN 14159; GCN 14164|XRT: GCN 14159; GCN 14165; GCN 14176 ;Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 14159; GCN 14169|Redshift: GCB 14286 (Keck I)|Host: GCB 14286 (Keck I)|Other: GCN Report 416.1
130131A	13:56:22	547407	171.091	48.064	51.6	3.1	11:24:30.38	48:04:33.5	58.53	1220	n/a	n/a	67	V>21.0	UKIRT, VLA @ 5.8 Ghz, CARMA @ ~85 GHz, AZT-33IK			UVOT: no detection	BAT: GCN 14156; GCN 14163|XRT: GCN 14156; GCN 14160; GCN 14168; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 14156; GCN 14180|Radio: GCN 14171 (VLA); GCN 14172 (CARMA)|Other: GCN Report 424.1
130122A	23:44:09	546731	194.307	59.003	64	7.4	12:57:08.43	59:00:52.6	116.88	n/a	12:57:08.30	59:00:53.5	121	V>17.9	T100 (1.0m), MASTER II, Harold Johnson Telescope (1.5m), SANTEL-400AN (0.4m), RTT150				BAT: GCN 14140; GCN 14146|XRT: GCN 14140; GCN 14143; GCN 14145; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 14140; GCN 14149|Other: GCN Report 438.1
130102A	18:10:53	544784	311.435	49.838	77.5	7.2	20:45:41.63	49:49:03.5	116.45	56.2	n/a	n/a	126	V>20.9					BAT: GCN 14127; GCN 14133|XRT: GCN 14127; GCN 14129; GCN 14131; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 14127; GCN 14136|Other: GCN Report 411.1
121229A	05:00:21	544347	190.095	-50.588	n/a	4.6	12:40:24.31	-50:35:38.6	145.90	121	n/a	n/a	155	V>198.9	MPG/ESO (2.2m), MAXI/GSC, VLT	2.707 (VLT: absorption)		UVOT: no detection	BAT: GCN 14115; GCN 14123|XRT: GCN 14115; GCN 14121; GCN 14124; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 14115; GCN 14122|Redshift: GCN 14120 (VLT)|Other: GCN Report 418.1
121226A	19:09:43	544027	168.620	-30.413	1.00	1.4	11:14:34.14	-30:24:23.1	100.59	n/a	n/a	n/a	104	V>20.4	GTC (10.4m), VLA @ 5.8 GHz, TNG			BAT: short-hard burst|UVOT: no detection	BAT: GCN 14105; GCN 14111|XRT: GCN 14105; GCN 14112; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 14105; GCN 14113|Radio: GCN 14126 (VLA)|Host: GCN 14139 (TNG)
121217A	07:17:47	542441	153.708	-62.354	778	62	10:14:50.43	-62:21:01.8	64.00	193	10:14:50.32	-62:21:03.3	73	V=19.01	MPG/ESO (2.2m), Fermi (GBM)				BAT: GCN 14089; GCN 14096|XRT: GCN 14089; GCN 14090; GCN 14093; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 14089; GCN 14092|Other: GCN Report 410.1
121212A	06:56:13	541371	177.787	78.052	6.8	1.2	11:51:10.16	78:02:14.7	68.37	n/a	11:51:10.30	78:02:14.3	72	V>20.3	INTEGRAL, Keck I, ISON-NM (0.45m), Palomar (60"), AZT-22, Harold Johnson Telescope (1.5m), NOT				BAT: GCN 14064: GCN 14068|XRT: GCN 14064; GCN 14066; GCN 14073; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 14064; GCN 14069|Other: GCN Report 405.1
121211A	13:47:02	541200	195.575	30.173	182	13	13:02:07.99	30:08:54.9	89.52	664	13:02:07.99	30:08:54.6	97	V>19.9	Faulkes North (2m), Keck I, MITSuME (50cm), Harold Johnson Telescope (1.5m), Fermi (GBM)	1.023 (Keck I)			BAT: GCN 14057; GCN 14067|XRT: GCN 14057; GCN 14060; GCN 14061; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 14057; GCN 14063|Redshift: GCN 14059 (Keck I)|Other: GCN Report 415.1
121209A	21:59:11	540964	326.800	-8.232	42.7	29	 21:47:08.93	-08:14:07.1	91.98	n/a	n/a	n/a	96	V>20.3	MPG/ESO (2.2m), MAXI/GSC		I = 23.2 (Keck I, possible host)	UVOT: no detection	BAT: GCN 14045; GCN 14052|XRT: GCN 14045; GCN 14051; GCN 14053; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 14046; GCN 14086|Host: GCN 14056 (Keck I)|Other: GCN Report 422.1
121202A	04:20:05	540255	256.790	23.942	20.1	12	17:07:11.26	23:56:53.6	2824.70	n/a	n/a	n/a	2828	V>20.2	Fermi (GBM)			Due to an observing constraint, Swift did not slew until T0+44.1 minutes.|UVOT: no detection	BAT: GCN 14032; GCN 14037|XRT: GCN 14036; GCN 14038; GCN 14040; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 14034; GCN 14041|Other: GCN Report 407.1
121201A	12:25:42	540178	13.473	-42.929	85	7.8	00:53:52.25	-42:56:34.8	115.07	n/a	00:53:52.16	-42:56:34.5	120	V>19.6	MPI/ESO (2.2m), VLT	3.385 (VLT: emission  & absorption)			BAT: GCN 14025; GCN 14028|XRT: GCN 14025; GCN 14027; GCN 14029; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 14025; GCN 14030|Redshift: GCN 14035 (VLT)|Other: GCN Report 404.1
121128A	05:05:37	539866	300.589	54.301	23.3	69	20:02:24.00	54:17:58.7	77.17	158	20:02:24.00	54:17:59.1	85	V=17.00	Faulkes North (2m), Gemini North, Konus-Wind, Fermi (GBM), RAPTOR, Sayan (AZT-33IK), MITSuME (50cm), ARIES Nainital (1.04m), Abastumani Observatory (0.7m)	2.20 (Gemini North: absorption)			BAT: GCN 14007; GCN 14011|XRT: GCN 14007; GCN 14015; GCN 14016; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 14007; GCN 14017|Redshift: GCN 14009 (Gemini North)|Other: GCN Report 406.1
121125A	08:32:27	539563	228.519	55.318	52.2	47	15:14:06.72	55:18:48.2	66.8	427	15:14:06.58	55:18:48.0	75	V=19.11	Mt. Lemmon (1m), Fermi (GBM)				BAT: GCN 13993; GCN 13996|XRT: GCN 13993; GCN 13998; GCN 13999; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13993; GCN 14002|Other: GCN Report 419.1
121123A	10:02:41	539358	307.334	-11.873	317	150	20:29:16.35	-11:51:36.8	123.04	130	20:29:16.30	-11:51:35.6	131	V=18.29	GMG (2.4m), Fermi (GBM), NOT (2.5m), BOOTES-4 (0.6m), IAC80 (0.82m), MPG/ESO (2.2m), Suzaku,  BOOTES-4/MET (0.6m), Abastumani Observatory (0.7m)				BAT: GCN 13982; GCN 13990|XRT: GCN 13982; GCN 13989; GCN 13991; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13982; GCN 14003|Other: GCN Report 403.1
121117A	08:50:56	538696	31.617	7.432	30	14	02:06:26.55	07:25:10.3	52.22	n/a	02:06:26.56	07:25:10.5	n/a	V>20.3	MPG/ESO (2.2m)			This burst occurred as the Swift spacecraft was approaching the South Atlantic Anomaly and the source was approaching the Earth Limb observing constraint.	BAT: GCN 13967; GCN 13970|XRT: GCN 13967; GCN 13972; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13973
121108A	17:47:39	537921	83.216	54.520	89	9.6	05:32:46.58	54:28:24.6	54.17	196	n/a	n/a	64	V>19.6				UVOT: no detection	BAT: GCN 13952; GCN 13961|XRT: GCN 13952; GCN 13959; GCN 13963; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13952; GCN 13962|Other: GCN Report 417.1
121102A	02:27:02	537266	270.896	-16.951	24.7	19	18:03:36.22	-16:57:28.4	47.73	345	n/a	n/a	58	V>20.0	INTEGRAL			This event has all appearances of a GRB: hard BAT spectrum, bright XRT initial detection and fading.  Still, we note that the galactic coordinates are l=12 deg, b=2.5 deg, consistent with a galactic origin.  We believe it is a GRB, but can not rule out a new galactic transient.|UVOT: no detection	BAT: GCN 13938; GCN 13942|XRT: GCN 13938; GCN 13943; GCN 13945; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13938; GCN 13948|Other: GCN Report 401.1
121031A	22:50:30	537195	170.772	-3.513	226	78	11:23:04.85	-03:31:01.3	61.93	590	n/a	n/a	70	V>1.4	Fermi (GBM)			UVOT: no detection	BAT: GCN 13934; GCN 13936; GCN 13949|XRT: GCN 13934; GCN 13935; GCN 13944; GCN 13946; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13934; GCN 13947|Other: GCN Report 400.1
121028A	05:04:31	536897	271.903	-2.298	3.8	3.7	18:07:35.87	-02:17:36.9	129.81	n/a	n/a	n/a	134	V>18.94				UVOT: no detection	BAT: GCN 13913; GCN 13917|XRT: GCN 13913; GCN 13918; GCN 13919; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13913; GCN 13950|Other: GCN Report 402.1
121027A	07:32:29	536831	63.598	-58.839	62.6	20	04:14:23.47	-58:49:46.8	67.38	610	n/a	n/a	77	V>19.5	MAXI/GSC, Anglo-Australian Telescope, MPG/ESO (2.2m), CTIO (1.3m), Gemini-South, VLT	1.773 (arXiv:1302.2352v1)|1.77 (Gemini-South: absorption)|1.773 (VLT: emission and absorption)		UVOT: Possible Detection	BAT: GCN 13906; GCN 13907; GCN 13910|XRT: GCN 13906; GCN 13907; GCN 13916; GCN 13921; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13906; GCN 13907; GCN 13932|Redshift: GCN 13929 (Gemini-South); GCN 13930 (VLT); arXiv:1302.2352v1
121024A	02:56:12	536580	70.481	-12.255	69	11	04:41:53.30	-12:17:25.9	93.00	110	04:41:53.28	-12:17:26.8	158	V>18.1	TAROT (25cm), BOOTES-1B (0.3m), PROMPT, Dolomites Astronomical Observatory (16"), VLT, MPG/ESO (2.2m), PAIRITEL (1.3m), GMG (2.4m), CARMA @ ~85 GHz, EVLA @ 22 GHz, ARIES Nainital (1,04m)	2.298 (VLT: absorption)			BAT: GCN 13886; GCN 13899|XRT: GCN 13886; GCN 13892; GCN 13894; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13886; GCN 13901|Radio: GCN 13900 (CARMA)|Redshift: GCN 13890 (VLT); GCN 13903 (EVLA)
121017A	19:23:28	536172	288.820	-1.602	4.2	6.6	19:15:19.22	-01:36:16.3	95.25	n/a	n/a	n/a	1141	V>18.5				XRT and UVOT detections were delayed due to entry into the SAA shortly after the initial trigger.|UVOT: no detection	BAT: GCN 13875; GCN 13880|XRT: GCN 13875; GCN 13879; GCN 13882; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13875; GCN 13883|Other: GCN Report 398.1
121014A	20:11:56	535960	166.645	-29.105	80.0	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				Due to a Sun observing constraint, Swift cannot slew to the BAT position until 05:22 UT on 2012 October 30.	BAT: GCN 13867; GCN 13869
121011A	11:15:30	535764	260.204	41.123	75.6	27	17:20:51.31	41:06:36.5	97.54	63.6	17:20:51.23	41:06:37.1	109	V=19.81	MITSuME (50cm), Xinglong TNT, MASTER II, TNG, VT-50 (0.5m), NOT (2.5m), Fermi (LAT & GBM), Nainital (1.04m), Suzaku				BAT: GCN 13845; GCN 13852|XRT: GCN 13845; GCN 13850; GCN 13857; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13845; GCN 13864
121001A	18:23:02	535026	276.029	-5.667	147	17	18:24:07.74	-05:39:57.1	121.45	54.9	n/a	n/a	130	V>20.2	Zeiss-600, IAC80 (82cm), BOOTES-2/TELMA, MPG/ESO (2.2m)			UVOT: no detection	BAT: GCN 13831; GCN 13836|XRT: GCN 13831; GCN 13837; GCN 13838; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13831; GCN 13839|Other: GCN Report 392.1
120927A	22:40:46	534815	136.606	0.420	43	26	09:06:27.30	00:24:58.3	153.72	n/a	n/a	n/a	158	V>19.1				UVOT: no detection	BAT: GCN 13822; GCN 13828|XRT: GCN 13822; GCN 13824; GCN 13826; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13822; GCN 13829; GCN 13830|Other: GCN Report 396.1
120923A	05:16:06	534402	303.781	6.255	27.2	3.2	20:15:10.78	06:13:16.3	139.80	n/a	n/a	n/a	143	n/a	Gemini-North			UVOT: no detection	BAT: GCN 13796; GCN 13807|XRT: GCN 13796; GCN 13801; GCN 13812; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13796; GCN 13805
120922A	22:30:28	534394	234.758	-20.181	173	62	15:38:59.65	-20:10:55.5	116.42	2530	15:38:59.60	-20:10:54.3	127	V=17.94	MPG/ESO (2.2m), TAROT (25cm), Fermi (GBM)	3.1 (MPG/ESO :photometric)			BAT: GCN 13793; GCN 13806|XRT: GCN 13793; GCN 13794; GCN 13800; GCN 13804; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13793; GCN 13803; GCN 13808|Redshift: GCN 13810 (MPG/ESO)
120918A	11:16:10	534015	181.042	-32.762	25.1	37	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				Due to a Sun observing constraint, Swift cannot slew to the BAT position until 17:37 UT on 2012 November 15.	BAT: GCN 13779; GCN 13784|Other: GCN Report 390.1
120913B	23:55:58	533613	213.660	-14.508	126	111	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	PROMPT, TAROT (25cm), REM, Pierre Auger Observatory (30cm), Fermi (GBM)			Due to a Sun observing constraint, Swift cannot slew to the BAT position until 20:57 UT on 2012 December 14.	BAT: GCN 13763; GCN 13772|Other: GCN Report 394.1
120913A	20:18:21	533568	146.400	26.959	30.1	8.7	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Fermi (GBM)			Due to a Sun observing constraint, Swift cannot slew to the BAT position until 22:34 UT on 2012 September 27.	BAT: GCN 13762; GCN 13769|Other: GCN Report 389.1
120911A	07:08:33	533268	357.966	63.090	17.8	11	23:51:55.05	63:05:55.7	3333.2	10	n/a	n/a	3323	V>19.9	Fermi (GBM)			Due to an observing constraint, Swift did not slew until T0+51.6 minutes.|UVOT: no detection	BAT: GCN 13744; GCN 13749|XRT: GCN 13746; GCN 13748; GCN 13750; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13751|Other: GCN Report 393.1
120909A	01:42:03	533060	275.735	-59.432	n/a	68	18:22:56.77	-59:26:55.0	93.42	755	n/a	n/a	3308	V>20.2	PROMPT, MPG/ESO (2.2m), VLT, Konus-Wind, Fermi (GBM), TAROT (25cm)	3.93 (VLT: absorption)		Because of an earth limb constraint, Swift slewed away before UVOT could take its initial exposures.	BAT: GCN 13727; GCN 13733|XRT: GCN 13727; GCN 13732; GCN 13734; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13735|Redshift: GCN 13730 (VLT)
120907A	00:24:23	532871	74.736	-9.323	16.9	6.7	04:59:00.00	-09:18:53.6	82.02	n/a	04:59:00.00	-09:18:54.0	142	V>19.5	MASTER II, NOT, Fermi (GBM), OSIRIS/GTC, Santel-400AN (0.4m)	0.970 (OSIRIS/GTC: absorption)			BAT: GCN 13716; GCN 13720|XRT: GCN 13716; GCN 13722; GCN 13724; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13716; GCN 13725|Redshift: GCN 13723 (OSIRIS/GTC)
120819A	13:10:14	531428	235.887	-7.304	71	14	15:43:37.80	-07:18:32.7	156.16	n/a	n/a	n/a	158	V>20.9	NOT, MPG/ESO (2.2m)			UVOT: no detection	BAT: GCN 13681; GCN 13689|XRT: GCN 13681; GCN 13684; GCN 13687; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13681; GCN 13702|Other: GCN Report 395.1
120817B	04:02:29	531259|Ground Analysis|20226	8.310	-26.428	n/a	1.7	n/a	n/a	67000	n/a	n/a	n/a	n/a	n/a	Fermi (GBM), Konus-Wind			Originally reported in GCN 13670 (IPN)|XRT: no detection	BAT: GCN 13692|XRT: GCN 13680
120817A	06:49:42	531267	250.692	-38.377	28.2	6.9	16:42:45.38	-38:21:16.0	3110.77	n/a	n/a	n/a	3115	V>20.2	Faulkes North (2m), Faulkes South (2m)			Due to an observing constraint, Swift did not slew until T0+50.1 minutes.|UVOT: no detection	BAT: GCN 13661; GCN 13669|XRT: GCN 13662; GCN 13667; GCN 13673; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13701|Other: GCN Report 385.1
120816A	19:18:34	531223	282.133	-6.981	7.6	4.3	18:48:34.33	-06:56:16.3	132.63	n/a	18:48:34.5	-06:56:16.4	117	V>19.0	Skinakas Observatory (1.3m)				BAT: GCN 13654; GCN 13659|XRT: GCN 13654: GCN 13660; GCN 13663; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13654; GCN 13678|Other: GCN Report 381.1
120815A	02:13:58	531003	273.976	-52.125	9.7	4.9	18:15:49.92	-52:07:53.1	2686.79	n/a	18:15:49.88	-52:07:52.1	2672	V=19.34	MPG/ESO (2.2m), VLT/X-shooter	2.358 (VLT/X-shooter: absorption)		Due to an observing constraint, Swift did not slew until T0+40.6 minutes.	BAT: GCN 13645; GCN 13652|XRT: GCN 13647; GCN 13650; GCN 13653; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13666|Redshift: GCN 13649 (VLT/X-shooter)|Other: GCN Report 387.1
120811C	15:34:52	530689	199.690	62.297	26.8	30	13:18:43.94	62:18:02.1	68.67	297	13:18:43.82	62:18:02.8	76	V=18.49	MASTER II (Amur), RTT150, GTC (10.4m), NOT (2.5m), MASTER II (Tunka), Fermi (GBM), ISON-NM (0.45m), ISON-Kitab (0.4m)	2.671 (GTC: absorption)|2.67 {NOT: absorption)			BAT: GCN 13622; GCN 13634|XRT: GCN 13622; GCN 13625; GCN 13630; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13622; GCN 13629|Redshift: GCN 13628 (GTC); GCN 13632 (NOT)|Other: GCN Report 378.1
120811A	02:35:18	530581	257.184	-22.735	166	11	17:08:39.70	-22:42:38.0	n/a	n/a	n/a	n/a	5627	V>19.1				While the BAT lightcurve and spectral results are consistant with a GRB origin for this trigger, given that the galactic coordinates are (lon,lat)=(0.6,10.3) deg, we cannot rule out a galactic source origin.|XRT: The fact that the XRT source is fading suggests that Swift trigger 530581 is most likely a GRB.|UVOT: no detection	BAT: GCN 13618; GCN 13633|XRT: GCN 13641; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13641|Other: GCN Report 413.1
120807A	07:09:37	530267	241.273	-47.455	20.0	2.9	16:05:02.44	-47:28:47.0	71.60	n/a	n/a	n/a	75	V>19.6				UVOT: no detection	BAT: GCN 13602; GCN 13604|XRT: GCN 13602; GCN 13603; GCN 13610; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13602; GCN 13616|Other: GCN Report 377.1
120805A	21:28:09	530031	216.536	5.853	48.00	8.2	14:26:09.21	05:49:30.9	123.11	n/a	n/a	n/a	127	V>20.8	Calar Alto (1.23m), NOT, Liverpool	3.1 (arXiv:1503.05323v1)		UVOT: no detection	BAT: GCN 13588; GCN 13594|XRT: GCN 13588; GCN 13592; GCN 13638; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13588; GCN 13598|Redshift: arXiv:1503.05323v1
120804A	00:54:14	529686	233.951	-28.768	0.81	8.8	15:35:47.51	-28:46:56.9	93.64	n/a	n/a	n/a	96	V>20.6	Gemini-North, EVLA @ 5.8 GHz, Konus-Wind, Chandra,  XMM-Newton		Gemini-North: likely host	UVOT: no detection	BAT: GCN 13573; GCN 13581; GCN 13614|XRT: GCN 13573; GCN 13577; GCN 13580; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13573; GCN 13582|Radio: GCN 13587 (EVLA)|Host: GCN 13606 (Gemini-North)|Other: GCN Report 391.1
120803B	11:06:06	529606	314.223	53.298	37.5	25	20:56:56.57	53:18:15.0	75.52	n/a	n/a	n/a	78	n/a	Faulkes North (2m)				BAT: GCN 13566; GCN 13572|XRT: GCN 13566; GCN 13571; GCN 13583; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13566
120803A	07:22:16	529582	269.531	-6.733	10.0	3.0	n/a	n/a	147.04	n/a	n/a	n/a	149	n/a					BAT: GCN 13565; GCN 13568|XRT: GCN 13565; GCN 13569; GCN 13615; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 13565
